NOTES,EVENT_DATE,SOURCE,FATALITIES,EVENT_TYPE,SUB_EVENT_TYPE,ACTOR1,INTER1,ACTOR2,INTER2,INTERACTION,LOCATION
"Armed clashes between TFG soldiers were reported in Xamar Weyne district over a dispute regarding aid. Three people, including TFG soldiers, were killed and ten others were injured.",06-November-2011,Undisclosed Source,3,Battles,Armed clash,Military Forces of Somalia (2004-2012),1,Military Forces of Somalia (2004-2012),1,11,Mogadishu - Hamar Weyne
Two groups of TFG forces arguing about the collection of illegal taxes from mini-bus passengers exchanged fire close to the Afar-Irdood bus stand. Two civilians were killed and three others were wounded.,23-June-2011,Undisclosed Source,2,Battles,Armed clash,Military Forces of Somalia (2004-2012),1,Military Forces of Somalia (2004-2012),1,11,Mogadishu - Hamar Weyne
Three men killed an armed robber. He said the man was trying to rob three people in Hamar Weyne near the capitals international seaport.,13-August-2007,Shabelle Media Network,1,Riots,Mob violence,Rioters (Somalia),5,Unidentified Armed Group (Somalia),3,35,Mogadishu - Hamar Weyne
Reports indicate that two bodies were found beheaded in the outskirts of Labaatan Jirow (48 KM NE of Baidoa) in the evening of 23/07. The motive is said that al Shabaab sentenced the two man to death for spying for the enemy.,23-July-2015,Undisclosed Source,2,Violence against civilians,Attack,Al Shabaab,2,Civilians (Somalia),7,27,Labatan Jirow
SNG/AMISOM forces took over Labaatan Jirow Village (48km SW of Baidoa) on 23/09 after the allied forces launched ground assault with aerial support from AMISOM/ENDF forces in which SNG military officials claim to have killed at least 10 al Shabaab fighters and destroyed three vehicles.,23-September-2015,Undisclosed Source,10,Battles,Government regains territory,Military Forces of Somalia (2012-2017),1,Al Shabaab,2,12,Labatan Jirow
"AM, Labaatan Jirow, Bay: a shootout between al Shabaab fighters over the repartition of taxes. Four killed, including the local al Shabaab Emir.",31-July-2017,Undisclosed Source,4,Battles,Armed clash,Al Shabaab,2,Al Shabaab,2,22,Labatan Jirow
"Two youths found dead, both deaths have been attributed to Al Shabab, although this is not confirmed.",01-May-2012,Undisclosed Source; All Africa,2,Violence against civilians,Attack,Al Shabaab,2,Civilians (Somalia),7,27,Afgooye
Unknown armed men suspected to be al Shabaab operatives reportedly shot and killed a chief clan elder (Mohamed Aden Nor aka 'Arabey') in front of his home in Afgoye's 21 October vicinity. The reason behind this attack is unknown and assailants managed to escape.,23-June-2016,Undisclosed Source,1,Violence against civilians,Attack,Al Shabaab,2,Civilians (Somalia),7,27,Afgooye
"Al Shabaab attacked a vehicle belonging to a former government official in Buusha, near Afgooye. Four killed and two injured.",01-June-2016,Undisclosed Source,4,Violence against civilians,Attack,Al Shabaab,2,Civilians (Somalia),7,27,Afgooye
"A dead body of a former taxi driver was found at the above mentioned location. The man was arrested by AS forces in Ceelasha on 12/10/2011, reportedly after he refused to allow his sister to marry an AS militiamen. The vehicle belonging to the victim is still missing.",18-October-2011,Undisclosed Source,1,Violence against civilians,Attack,Al Shabaab,2,Civilians (Somalia),7,27,Afgooye
Suspected al Shabaab shot dead three Syrian doctors and their three Somali colleagues along a road connecting Mogadishu and Afgooye as they travelled to a hospital in Medina district.,18-December-2013,AFP,6,Violence against civilians,Attack,Al Shabaab,2,Civilians (International),7,27,Afgooye
"03 November, evening, Afgooye, Lower Shabelle - unidentified gunmen assassinate a clan elder.",03-November-2017,Undisclosed Source,1,Violence against civilians,Attack,Unidentified Armed Group (Somalia),3,Civilians (Somalia),7,37,Afgooye
Red Crescent worker is killed by unidentified assailants in Afgooye.,01-February-2017,Partner Database,1,Violence against civilians,Attack,Unidentified Armed Group (Somalia),3,Civilians (Somalia),7,37,Afgooye
"Unknown men armed with pistols shot and killed a shop owner in Warmahan village (Afgooye District) in the early morning of 19/02. The reason for the killing is unconfirmed, some sources mentioned that the victim was interacting with Somali soldiers frequenting his shop.",19-February-2014,Undisclosed Source,1,Violence against civilians,Attack,Unidentified Armed Group (Somalia),3,Civilians (Somalia),7,37,Afgooye
An unidentified gunman opened gunfire against a public mini-bus in the vicinity of Buunda weyn (Afgooye) in the afternoon of 23/02. Two passengers were injured in the shooting and the attacker was arrested.,23-February-2016,Undisclosed Source,0,Violence against civilians,Attack,Unidentified Armed Group (Somalia),3,Civilians (Somalia),7,37,Afgooye
"Unidentified gunmen shot and killed five civilians in Muuri Village (16km SW of Afgooye) in the evening of 26/04.The attackers, who were reportedly dressed in government military uniforms, opened fire at the victims who had just walked out of a mosque after the dusk prayer. Reports indicate that the victims hail from Biyo Maal clan. The perpetrators escaped. The motive and the identity of the perpetrators are currently unknown. A SNG military officer condemned the incident and said that SNG forces were not involved.",25-April-2014,Undisclosed Source,5,Violence against civilians,Attack,Unidentified Armed Group (Somalia),3,Civilians (Somalia),7,37,Afgooye
"Eyewitnesses told Radio Shabeelle the gunmen dressed in government forces uniforms opened fire on a shop in Hiliwaley market, instantly killing the son and his father and wounding another person.",16-July-2012,Shabelle Media Network,2,Violence against civilians,Attack,Unidentified Armed Group (Somalia),3,Civilians (Somalia),7,37,Afgooye
A civilian man in a donkey cart was shot and killed by 'freelance militia.',14-September-2016,Undisclosed Source,1,Violence against civilians,Attack,Unidentified Armed Group (Somalia),3,Civilians (Somalia),7,37,Afgooye
"Two men, armed with pistols, shot and killed a well-known traditional elder hailing from the Digil/Gelledi sub-clan in Balbaley village (approx. 2.5km NE of Afgooye) for unknown reason in the morning of 24/12. The perpetrators escaped.",24-December-2016,Undisclosed Source,1,Violence against civilians,Attack,Unidentified Armed Group (Somalia),3,Civilians (Somalia),7,37,Afgooye
"Unidentified gunman killed 2 people at 21st October neighborhood in Afgoye district. Retrieved www on 15/02/2010, http://www.soomaalinews.com/view_contents.php?articleid=15705 O1/Killing/ (0/10)/ (00)/Afgoye/Lower Shebelle/20100215.614",14-February-2010,Soomaali News,2,Violence against civilians,Attack,Unidentified Armed Group (Somalia),3,Civilians (Somalia),7,37,Afgooye
Unidentified men armed with pistols shot and killed one of the Afgooye sub district officials in the Xaawo Taako neighbourhood (Afgooye town) in the evening of 12/07. The motive behind the killing is unknown. Perpetrators escaped.,12-July-2015,Undisclosed Source,1,Violence against civilians,Attack,Unidentified Armed Group (Somalia),3,Civilians (Somalia),7,37,Afgooye
"Unidentified gunmen shot and injure a journalist. Soldiers in the area fired back at the attackers, but they were able to flee. The victim died in the hospital a week later.",21-October-2012,EBC,1,Violence against civilians,Attack,Unidentified Armed Group (Somalia),3,Civilians (Somalia),7,37,Afgooye
"three killed 18 wounded, perp unnamed",14-August-2003,Worldwide Incidents Tracking System,3,Violence against civilians,Attack,Unidentified Armed Group (Somalia),3,Civilians (Somalia),7,37,Afgooye
A journalist has been wounded in Afgooye District in southern Somalia. Report says that unidentified gunmen wounded the journalist in Afgooye District.,02-November-2010,Radio Gaalkacyo,0,Violence against civilians,Attack,Unidentified Armed Group (Somalia),3,Civilians (Somalia),7,37,Afgooye
Unidentified armed men with pistols shot and killed a civilian man in Afgooye vegetables market at the vicinity of Hawa Taako neighbourhood in the morning of 23/10. The motive behind the killing is unknown.,23-October-2016,Undisclosed Source,1,Violence against civilians,Attack,Unidentified Armed Group (Somalia),3,Civilians (Somalia),7,37,Afgooye
A suicide attacker detonated an explosive near the entrance of town.,10-October-2012,Undisclosed Source,1,Explosions/Remote violence,Suicide bomb,Unidentified Armed Group (Somalia),3,Civilians (Somalia),7,37,Afgooye
RCIED land mine detonated in close proximity to former lower Shabelle administration forces collecting tax from a mini bus. In the incident one soldier was killed and another wounded.,01-August-2008,Undisclosed Source,1,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Somalia),3,Civilians (Somalia),7,37,Afgooye
three killed dozens wounded in bombing. perp unnamed,01-January-2004,Worldwide Incidents Tracking System,3,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Somalia),3,Civilians (Somalia),7,37,Afgooye
The deputy district commissioner of Afgoi and two civilians were killed after unknown gunmen hurled a grenade at them. Four people have also been wounded in the incident.,15-July-2007,Shabelle Media Network,3,Explosions/Remote violence,Grenade,Unidentified Armed Group (Somalia),3,Civilians (Somalia),7,37,Afgooye
A civilian was killed and three others injured in a heavy explosion in Afgooye. The explosion took place in a bus stop in the town and was caused by a hand grenade.,28-June-2008,Radio Simba,1,Explosions/Remote violence,Grenade,Unidentified Armed Group (Somalia),3,Civilians (Somalia),7,37,Afgooye
'1 INGO international staff killed by unidentified men armed with pistols. Victim was a Ugandan teacher working with an INGO based in Merka. The deceased was an English teacher teaching language classes for the IDPs families at the above mentioned location. Motive of the killing is not yet established.',12-June-2008,Aid Worker Security Database,1,Violence against civilians,Attack,Unidentified Armed Group (Somalia),3,Civilians (International),7,37,Afgooye
Maal militiamen shot and killed four people hailing from Habar Gidir clan in K50 Village (20km SW of Afgooye) in the afternoon of 18/11. The motive is reportedly clan revenge.,18-November-2013,Undisclosed Source,4,Violence against civilians,Attack,Biyamal Clan Militia (Somalia),4,Civilians (Somalia),7,47,Afgooye
A soldier shot into a bus and killed a civilian man after the driver refused to pay an illegal tax.,26-December-2012,Undisclosed Source,1,Violence against civilians,Attack,Military Forces of Somalia (2012-2017),1,Civilians (Somalia),7,17,Afgooye
Somali soldiers manning an illegal roadblock opened fire against a public transport minibus in Xawa Abdi area on the Mogadishu-Afgooye road in the afternoon of 26/03. The soldiers reportedly opened fire after the bus failed to stop at the roadblock. One passenger was killed and five others injured.,26-March-2014,Undisclosed Source,1,Violence against civilians,Attack,Military Forces of Somalia (2012-2017),1,Civilians (Somalia),7,17,Afgooye
Soldiers shoot and kill a bus driver after he refused to stop at a checkpoint.,01-August-2016,Undisclosed Source,1,Violence against civilians,Attack,Military Forces of Somalia (2012-2017),1,Civilians (Somalia),7,17,Afgooye
Residents of Afgoye have been reporting that Somali forces stationed in Afgoye have been abusing and robbing civilians daily.,20-July-2012,Garowe Online,0,Violence against civilians,Attack,Military Forces of Somalia (2004-2012),1,Civilians (Somalia),7,17,Afgooye
"Somali government forces of robbery and looting in Afgooye, Lower Shabelle.",07-June-2012,Undisclosed Source,0,Strategic developments,Looting/property destruction,Military Forces of Somalia (2004-2012),1,Civilians (Somalia),7,17,Afgooye
"AS militias from Lower Shabelle launched a relatively large attack against Jazira village, around 13km SE of the Mogadishu Airport along the seashore in the morning of 31/01. TFG forces based in the village were routed and AS militias took control of the location for around two hours. Medina District militias and TFG/AMISOM forces were sent in reinforcement to expel the AS militias and retook control of the village by the beginning of the afternoon. 10 combatants from the two sides were reportedly killed and more than 10 others wounded. No civilian casualties were reported.",31-January-2012,Undisclosed Source,10,Battles,Armed clash,Al Shabaab,2,Military Forces of Somalia (2004-2012),1,12,Afgooye
TFG/AMISOM forces based in Laanta-Buuro attacked AS positions in Wartaweyn area located near Muuri village,22-July-2012,Undisclosed Source,2,Battles,Armed clash,Al Shabaab,2,Military Forces of Somalia (2004-2012),1,12,Afgooye
"Three soldiers killed in a blast in Aggooye, several others injured. Al Shabaab is suspected in the attack.",07-December-2012,Radio Gaalkacyo,3,Explosions/Remote violence,Remote explosive/landmine/IED,Military Forces of Somalia (2012-2017),1,Al Shabaab,2,12,Afgooye
"At least 1 Somali soldier died, and 2 others were wounded on Monday in a bomb attack at army checkpoint in Afgoye town on Lower Shabelle region. Al Shabaab believed responsible.",18-July-2016,Shabelle Media Network,1,Explosions/Remote violence,Remote explosive/landmine/IED,Military Forces of Somalia (2012-2017),1,Al Shabaab,2,12,Afgooye
Al Shabaab fighters launched a hit-and-run attack against SNG forces base in the outskirt of Afgooye town in the night of 02/03. The fighting lasted for a few minutes after which the attackers withdrew. Casualties are unknown.,02-March-2016,Undisclosed Source,0,Battles,Armed clash,Military Forces of Somalia (2012-2017),1,Al Shabaab,2,12,Afgooye
"Al Shabaab forces launched an attack on SNG forces manning an illegal roadblock outside Afgooye. Reliable sources state that after 25 minutes of fighting Al-Shabaab fighters beheaded one soldier, shot or stabbed five others.",16-September-2014,Somali Memo,6,Battles,Armed clash,Military Forces of Somalia (2012-2017),1,Al Shabaab,2,12,Afgooye
At least six al Shabaab and two government soldiers are killed during heavy fighting in Afgooye on 20/01.,20-January-2017,Xinhua,8,Battles,Armed clash,Military Forces of Somalia (2012-2017),1,Al Shabaab,2,12,Afgooye
"Al Shabaab rammed a car packed with explosives into a Somali army base southwest of the capital, near Afgooye. An exchange of gunfire followed. Twelve al Shabaab and ten soldiers dead.",11-July-2016,Shabelle Media Network,22,Battles,Armed clash,Military Forces of Somalia (2012-2017),1,Al Shabaab,2,12,Afgooye
SNG forces clash with al Shabaab at Sabiib village on the outskirts of Afgooye district. Government forces are reported to have repulsed back the Al-Shabaab fighters who launched the assault. Causalities not known.,23-October-2014,Raxanreeb,0,Battles,Armed clash,Military Forces of Somalia (2012-2017),1,Al Shabaab,2,12,Afgooye
Somali forces shot and kill an informer after it is learned he was working for al Shabaab.,16-November-2012,Undisclosed Source,1,Battles,Armed clash,Military Forces of Somalia (2012-2017),1,Al Shabaab,2,12,Afgooye
Suspected al Shabaab killed two soldiers in Dhagaxtuur neighbourhood in Afgooye in the evening of 26/05. The soldiers were killed while chewing Khat in the neighbourhood. The perpetrators escaped.,26-May-2013,Undisclosed Source,2,Battles,Armed clash,Military Forces of Somalia (2012-2017),1,Al Shabaab,2,12,Afgooye
Al Shabaab fighters launched a hit-and-run attack against Somali forces in in Mukuyga neighbourhood in Afgooye in the night of 21/02. The two sides exchanged gunfire briefly after which the attackers withdrew. Casualties could not be established.,21-February-2014,Undisclosed Source,0,Battles,Armed clash,Military Forces of Somalia (2012-2017),1,Al Shabaab,2,12,Afgooye
Al Shabaab fighters attacked SNG forces base outside Afgooye town in the night of 14/06. Both sides exchanged gunfire briefly after which the attackers withdrew. Casualties are unknown.,14-June-2015,Undisclosed Source,0,Battles,Armed clash,Military Forces of Somalia (2012-2017),1,Al Shabaab,2,12,Afgooye
Al Shabaab launched a hit and run attack against a Somali forces position in Tortoorow (49km SW of Afgooye) in the morning of 09/06. A number of people were reportedly injured in the clash.,09-June-2013,Undisclosed Source,0,Battles,Armed clash,Military Forces of Somalia (2012-2017),1,Al Shabaab,2,12,Afgooye
"[Al Shabaab] fighters have killed at least 10 soldiers in overnight raids on Somali government and African Union military bases in the K-50, Ala-Yasir and Muri areas (outside Afgooye).",30-August-2016,Calamada,5,Battles,Armed clash,Military Forces of Somalia (2012-2017),1,Al Shabaab,2,12,Afgooye
"Al Shabaab gunmen assassinated two SNAF soldiers in Hawo Takko. SNAF launched a cordon-search, without success. Assailants escaped.",08-December-2017,Undisclosed Source,2,Battles,Armed clash,Military Forces of Somalia (2017-),1,Al Shabaab,2,12,Afgooye
"Arrests: Military forces arrest several high profile al Shabaab members in Afgooye. Their identities have been revealed as Aweys Khadar Ahmed, the Emir of Afgooye district, Abdullahi Mohamud Mukhtar Ileey, an explosives technician, Salah Abdulkadir Abdulle, the head of finances in Afgooye district, Mohamed Aweys Ali, an Amniyat operative, Mohamed Hussein Salad (Yemeni/Somali), an Amniyat operative, Mohamed Ali Hassan, an Amniyat intelligence operative, Bakar Mohamed Yacqub, Zakariye Salad Mohamed, an Amniyat operative and Aweys Kamal Muhiadin, an Amniyat operative.",13-November-2017,Undisclosed Source,0,Strategic developments,Arrests,Military Forces of Somalia (2017-),1,Al Shabaab,2,12,Afgooye
"Al Shabaab fighters ambushed a SNG police travelling near Balad-Aamin village (20km NE of Afgooye) in the morning of 22/09. The deputy police commander of Balcad was in the convoy, thus he was the perceived target. The two sides exchanged gunfire for almost an hour before the al Shabaab fighters withdrew. One police man was killed and three others injured. The al Shabaab fighters also seized a Toyota pick-up from the police.",22-September-2014,Undisclosed Source,1,Battles,Armed clash,Police Forces of Somalia (2012-2017),1,Al Shabaab,2,12,Afgooye
"Al Shabaab attacks a police station in Afgooye, engage in battle. No reports of causalities.",12-August-2016,Shabelle Media Network,0,Battles,Armed clash,Police Forces of Somalia (2012-2017),1,Al Shabaab,2,12,Afgooye
Al Shabaab fighters launched a hit-and-run attack against Afgooye police station in the early morning of 16/04. Both sides exchanged gunfire briefly after which the al Shabaab attackers withdrew. Casualties are unknown.,16-April-2016,Undisclosed Source,0,Battles,Armed clash,Police Forces of Somalia (2012-2017),1,Al Shabaab,2,12,Afgooye
"Two policemen who are part of the Lower Shabeelle administration were killed and another injured after armed groups shot them in the town of Mara Adde, near Afgooye, Lower Shabeelle.",06-August-2008,Shabelle Media Network,2,Battles,Armed clash,Unidentified Armed Group (Somalia),3,Police Forces of Somalia (2004-2012),1,13,Afgooye
A RCIED targeted government soldiers in Baar Ismail neighbourhood (Afgooye) in the morning of 301/11. The soldiers opened fire after the blast. They then conducted a security operation in the area and arrested many people they suspected of being involved in the attack. Reports indicate that at least five soldiers were killed in the explosion and a number of others were injured in the blast. A government forces truck was also damaged in the attack.,30-November-2013,Undisclosed Source,5,Explosions/Remote violence,Remote explosive/landmine/IED,Military Forces of Somalia (2012-2017),1,Unidentified Armed Group (Somalia),3,13,Afgooye
An IED targeting a military vehicle near Bar Ismail checkpoint misses its target.,03-April-2013,Undisclosed Source,0,Explosions/Remote violence,Remote explosive/landmine/IED,Military Forces of Somalia (2012-2017),1,Unidentified Armed Group (Somalia),3,13,Afgooye
An RCIED targeted government forces in Baar Ismail neighbourhood (Afgooye) in the afternoon of 25/03. The soldiers opened fire after the blast. Unconfirmed reports indicate that a number of civilians were killed by stray bullets. Casualties resulting from the explosion could not be established.,25-March-2014,Undisclosed Source,0,Explosions/Remote violence,Remote explosive/landmine/IED,Military Forces of Somalia (2012-2017),1,Unidentified Armed Group (Somalia),3,13,Afgooye
One soldier is dead and two others wounded when unidentified attackers hurled a pair of grenades at their location near an Afgooye orphanage.,10-January-2016,Universal TV (Somalia),1,Explosions/Remote violence,Grenade,Military Forces of Somalia (2012-2017),1,Unidentified Armed Group (Somalia),3,13,Afgooye
Unidentified attackers hurled a hand grenade against SNG forces based in Xawo Taako neighbourhood (Afgooye) in the evening of 26/10. SNG forces open in respond to the blast. Two SNG soldiers were killed and three others were injured.,26-October-2014,Undisclosed Source,2,Explosions/Remote violence,Grenade,Military Forces of Somalia (2012-2017),1,Unidentified Armed Group (Somalia),3,13,Afgooye
"Unidentified attackers threw a hand grenade at government soldiers walking on the bridge in 21st October neighbourhood (Afgooye) in the night of 08/12. The device missed its target and hit a nearby house, killing a woman and injuring four others, including a five year old boy who lost his leg. The perpetrators escaped.",08-December-2013,Undisclosed Source,1,Explosions/Remote violence,Grenade,Military Forces of Somalia (2012-2017),1,Unidentified Armed Group (Somalia),3,13,Afgooye
Unknown attackers threw a hand grenade at soldiers on patrol in the Livestock Market area in Afgooye town on 10/04.Two people - a soldier and a civilian man (both of them brothers) - were confirmed dead in the explosion. Four other soldiers were reportedly injured in the blast. The perpetrators escaped the scene after the incident.,10-April-2013,Undisclosed Source,2,Explosions/Remote violence,Grenade,Military Forces of Somalia (2012-2017),1,Unidentified Armed Group (Somalia),3,13,Afgooye
An unidentified gunman assassinates a soldier.,02-September-2013,Undisclosed Source,1,Battles,Armed clash,Military Forces of Somalia (2012-2017),1,Unidentified Armed Group (Somalia),3,13,Afgooye
Unidentified attackers hurled a hand grenade at Somali forces based at Xero Agoon in Baar Ismail neighbourhood in the night of 19/10. The soldiers opened fire after the blast. No casualties were reported. The perpetrators escaped.,19-October-2013,Undisclosed Source,0,Battles,Armed clash,Military Forces of Somalia (2012-2017),1,Unidentified Armed Group (Somalia),3,13,Afgooye
Unidentified gunmen shot and killed a soldier in Xawo Tako neighbourhood (Afgooye) in the night of 30/05. The attackers also took their victims gun and escaped.,30-May-2014,Undisclosed Source,1,Battles,Armed clash,Military Forces of Somalia (2012-2017),1,Unidentified Armed Group (Somalia),3,13,Afgooye
Two unidentified men armed with pistols shot and killed a SNG soldier in the vegetable market (Afgooye) in the morning of 10/07. The gunmen also stole the gun of their victim and escaped.,10-July-2014,Undisclosed Source,1,Battles,Armed clash,Military Forces of Somalia (2012-2017),1,Unidentified Armed Group (Somalia),3,13,Afgooye
"A group of armed men dressed in SNG military uniforms (it is not clear if this group of combatants are legitimate government soldiers) attacked NISA officers manning a checkpoint in Tixsiile Village (22km NE of Afgooye) in the morning of 23/04. The attack was in retaliation against a removal of an illegal checkpoint by the NISA officers on 22/04. The two sides reportedly exchanged gunfire for about 20 minutes. Four attackers, including their commander, were killed in the clash. At least seven other combatants were injured. Two PKM machine guns were reportedly seized by the NISA. Following a clash between a group dressed in SNG uniforms and NISA officers during the morning hours the same actors clash for a second time during the afternoon. Five combatants reported KIA during the second clash.",23-April-2014,Undisclosed Source,9,Battles,Armed clash,Military Forces of Somalia (2012-2017),1,Unidentified Armed Group (Somalia),3,13,Afgooye
Unidentified attackers armed with pistols shot and killed a SNG soldier in the vicinity of Xaawa Taako neighbourhood (Afgooye) in the afternoon of 02/04. The perpetrator(s) escaped.,02-April-2016,Undisclosed Source,1,Battles,Armed clash,Military Forces of Somalia (2012-2017),1,Unidentified Armed Group (Somalia),3,13,Afgooye
Unidentified attackers hurled a hand grenade at SNG security post in Itop neighbourhood (Afgooye) in the evening of 08/05. Reports indicate that the SNG forces responded by firing after the blast. No casualties were reported. The perpetrators managed to escape from the scene.,08-May-2014,Undisclosed Source,0,Battles,Armed clash,Military Forces of Somalia (2012-2017),1,Unidentified Armed Group (Somalia),3,13,Afgooye
Unidentified attackers armed with pistols shot and killed a SNG soldier in Xawo Tako neighbourhood (Afgooye) in the morning of 17/04. The attackers also stole the victim's gun before escaping.,17-April-2016,Undisclosed Source,1,Battles,Armed clash,Military Forces of Somalia (2012-2017),1,Unidentified Armed Group (Somalia),3,13,Afgooye
Unidentified men armed with pistols shot and killed a soldier near the slaughter house in Afgooye in the morning of 09/05. The perpetrators escaped.,09-May-2013,Undisclosed Source,1,Battles,Armed clash,Military Forces of Somalia (2012-2017),1,Unidentified Armed Group (Somalia),3,13,Afgooye
Two unidentified men armed with pistols shot and killed a soldier in Hawo Tako neighbourhood (Afgooye) in the evening of 14/05. Reports indicate that the victim was heading to his home when he was attacked. The perpetrators escaped.,14-September-2013,Undisclosed Source,1,Battles,Armed clash,Military Forces of Somalia (2012-2017),1,Unidentified Armed Group (Somalia),3,13,Afgooye
Unidentified armed militias attacked soldiers in Aw Dheegle Village 37km SW of Afgooye) in the morning of 08/10. The fighting lasted for about 20 minutes after which the attackers withdrew. Two soldiers were killed and three injured in the clash.,08-October-2013,Undisclosed Source,2,Battles,Armed clash,Military Forces of Somalia (2012-2017),1,Unidentified Armed Group (Somalia),3,13,Afgooye
Unidentified attackers threw a hand grenade against SNG soldiers on foot patrol in Xawo Taako neighbourhood (Afgooye) in the night of 16/02. One soldier was reportedly killed by the blast. The perpetrators escaped.,16-February-2015,Undisclosed Source,1,Explosions/Remote violence,Grenade,Police Forces of Somalia (2012-2017),1,Unidentified Armed Group (Somalia),3,13,Afgooye
A hand grenade is thrown at a police outpost in Afgooye. No causalities reported.,27-August-2016,Undisclosed Source,0,Explosions/Remote violence,Grenade,Police Forces of Somalia (2012-2017),1,Unidentified Armed Group (Somalia),3,13,Afgooye
Unidentified men armed with pistols shot and killed a municipal council police officer in Afgooye in the afternoon of 30/08. The perpetrators escaped.,30-August-2013,Undisclosed Source,1,Battles,Armed clash,Police Forces of Somalia (2012-2017),1,Unidentified Armed Group (Somalia),3,13,Afgooye
A local staff member of an INGO was shot and injured in Dhagaxtur neighbourhood in Afgoye district by two unidentified men armed with pistols. The victim was admitted to hospital while the perpetrators managed to escape. No group has claimed responsibility for the attack.,31-January-2017,Undisclosed Source,0,Battles,Armed clash,Police Forces of Somalia (2012-2017),1,Unidentified Armed Group (Somalia),3,13,Afgooye
Police open fire on a vehicle after it refused to stop in Warmahan Village (30km NW of Afgooye) on 22/03. The police believed the car had be outfitted as a VBIED. The driver was killed by the gunfire. It is not clear if the vehicle was indeed carrying explosives.,22-March-2014,Undisclosed Source,1,Battles,Armed clash,Police Forces of Somalia (2012-2017),1,Unidentified Armed Group (Somalia),3,13,Afgooye
Unidentified attackers and police exchanged gunfire briefly in Hawa Tako neighbourhood (Afgooye) in the morning of 02/10. A civilian was killed after he was hit by a stray bullet.,02-October-2013,Undisclosed Source,1,Battles,Armed clash,Police Forces of Somalia (2012-2017),1,Unidentified Armed Group (Somalia),3,13,Afgooye
Heavy fighting between Ethiopian-trained Somali troops and lower Shabelle police forces in southern Somali district that left at least 7 people dead in Afgooye.,08-August-2008,Shabelle Media Network,7,Battles,Armed clash,Military Forces of Somalia (2004-2012),1,Police Forces of Somalia (2004-2012),1,11,Afgooye
Two groups of Somali forces clashed over in illegal check-point in Toortoorow village (7km W of Afgooye) on 27/01. Reports indicate that the clash lasted for about 30 minutes after which one group withdrew. Two soldiers were reportedly killed in the clash.,27-January-2014,Undisclosed Source,2,Battles,Armed clash,Military Forces of Somalia (2012-2017),1,Military Forces of Somalia (2012-2017),1,11,Afgooye
Two groups of SNG soldiers clashed over unknown dispute in Baar Ismail neighbourhood (Afgooye) in the afternoon of 15/09. The two sides exchanged gunfire for about 20 minutes and stopped after intervention of other SNG officers. Two soldiers were killed while another one was injured.,15-September-2014,Undisclosed Source,2,Battles,Armed clash,Military Forces of Somalia (2012-2017),1,Military Forces of Somalia (2012-2017),1,11,Afgooye
Two groups of government soldiers clashed over an illegal checkpoint in K50 airstrip (20km SW Afgooye) in the morning of 17/11. The fighting broke after a group of soldiers from Marka tried to dismantle the illegal check-point while the other group resisted. The two sides exchanged gunfire briefly after which the group manning the checkpoint withdrew. No casualties were reported.,17-November-2013,Undisclosed Source,0,Battles,Armed clash,Military Forces of Somalia (2012-2017),1,Military Forces of Somalia (2012-2017),1,11,Afgooye
Two groups of Somali forces clashed in Doonka Weynow Village (12km N of Afgooye) in the evening of 05/11. The fighting erupted when troops led by the area commander of Somali forces arrived in the area to destroy illegal checkpoints that lie on the road between Afgooye and Wanla-Weyne reportedly manned by SNG soldiers. The soldiers on the checkpoint who reportedly received some reinforcement from their clansmen reacted with gunfire. The commander and his troops defeated the group who then fled towards the road to Jowhar. The soldiers also removed the road-blocks left behind by the group. Five combatants were killed in the clash.,05-November-2013,Undisclosed Source,5,Battles,Armed clash,Military Forces of Somalia (2012-2017),1,Military Forces of Somalia (2012-2017),1,11,Afgooye
Government forces conducted a security operation on the main road linking Afgooye to Mogadishu in Siinka Dheer area (Afgooye District) in the afternoon of 23/01. Reports indicate that the forces were tasked to dismantle an illegal road-block erected by other government soldiers. The forces reportedly killed one of the soldiers manning the check-point and injured another one during the operation.,23-January-2014,Undisclosed Source,1,Battles,Armed clash,Military Forces of Somalia (2012-2017),1,Military Forces of Somalia (2012-2017),1,11,Afgooye
Two groups of SNG forces fought in the vicinity of Xaawa Taako neighbourhood in Afgooye in the morning of 07/05. The motive behind the intra-clash is unknown. One soldier and a civilian bystander were reportedly injured in the shoot-out.,07-May-2016,Undisclosed Source,0,Battles,Armed clash,Military Forces of Somalia (2012-2017),1,Military Forces of Somalia (2012-2017),1,11,Afgooye
Two groups government forces clashed at Buundo Carbis at Afgoye corridor in Afgoye district. The clash was a result of land disputes between the two groups. There was an exchange of gunfire. One soldier was killed while another was wounded. AMISOM troops based near the area intervened and neutralized the situation.,10-July-2017,Undisclosed Source,1,Battles,Armed clash,Military Forces of Somalia (2017-),1,Military Forces of Somalia (2017-),1,11,Afgooye
SNG army and police clashed in Mukuyga area (Afgooye) in the morning of 30/01. The fighting was initiated by the police after reportedly accusing the army of manning an illegal checkpoint to extort money from motorists and being involved in robberies. At least six combatants and two civilians were killed in the clash. Unconfirmed reports indicate that two more civilians were injured.,30-January-2015,Undisclosed Source,8,Battles,Armed clash,Military Forces of Somalia (2012-2017),1,Police Forces of Somalia (2012-2017),1,11,Afgooye
